Variable,Table,SASLabel,Tag,Comment
WTDR2D,DS2TOT_H,Dietary two-day sample weight,,
WTDR2D,DS2TOT_I,Dietary two-day sample weight,,
WTDR2D,DS2TOT_J,Dietary two-day sample weight,,
ACQ005,ACQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQ015,ACQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQ005,ACQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQ015,ACQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQ005,ACQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQ015,ACQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQ005,ACQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQ005,ACQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQ005,ACQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQBOX1,ACQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQBOX1,ACQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQBOX1,ACQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQBOX1,ACQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ALQ154,ALQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ARQ200,ARQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ARQ205,ARQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ARQ230,ARQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ARQ220,ARQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ARQ113,ARQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ135,AUQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ135,AUQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ187,AUQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ135,AUQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ249,AUQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ055,AUQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ137,AUQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ055,AUQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ137,AUQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ390,AUQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ055,AUQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ395,AUQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ435,AUQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BAQ050,BAQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BHQ005,BHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BHQ005,BHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BHQ005,BHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ045,BPQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ055,BPQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ095,BPQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ115,BPQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ117,BPQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ125,BPQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ135,BPQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ042,BPQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ045,BPQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ055,BPQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ095,BPQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ115,BPQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ117,BPQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ125,BPQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ135,BPQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ042,BPQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ045,BPQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ055,BPQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ095,BPQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ115,BPQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ117,BPQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ125,BPQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ135,BPQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ055,BPQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ095,BPQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ055,BPQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ095,BPQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ055,BPQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ095,BPQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
BPQ055,BPQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBD707,CBQPFA_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBD707,CBQPFA_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBD751,CBQPFA_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ615,CBQPFA_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ920,CBQPFA_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ708,CBQPFA_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ751,CBQPFA_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBD707,CBQPFC_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBD707,CBQPFC_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBD751,CBQPFC_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ920,CBQPFC_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ708,CBQPFC_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ751,CBQPFC_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CDQ003A,CDQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CDQ003A,CDQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CDQ003A,CDQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CDQ003A,CDQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CDQ003A,CDQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CDQ003A,CDQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CDQ003A,CDQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CDQ003A,CDQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD020Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD021Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD037Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD050Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD051Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD054Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD055Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD064Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD071Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD075Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD085Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD096Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD099Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD100Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD103Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD106Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQDPHZZ,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD111Z,CIQDEP_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD020Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD021Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD037Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD050Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD051Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD054Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD055Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD064Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD071Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD075Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD085Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD096Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD099Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD100Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD103Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD106Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQDPHZZ,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD111Z,CIQDEP_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQGPHZZ,CIQGAD,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG20ZZ,CIQGAD,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG26ZZ,CIQGAD,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG29ZZ,CIQGAD,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG30ZZ,CIQGAD,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG33ZZ,CIQGAD,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG36ZZ,CIQGAD,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQGPHZZ,CIQGAD_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG20ZZ,CIQGAD_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG26ZZ,CIQGAD_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG29ZZ,CIQGAD_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG30ZZ,CIQGAD_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG33ZZ,CIQGAD_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG36ZZ,CIQGAD_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQGPHZZ,CIQGAD_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG20ZZ,CIQGAD_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG26ZZ,CIQGAD_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG29ZZ,CIQGAD_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG30ZZ,CIQGAD_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG33ZZ,CIQGAD_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQG36ZZ,CIQGAD_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD020Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD021Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD037Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD050Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD051Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD054Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD055Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD064Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD071Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD075Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD085Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD096Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD099Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD100Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD103Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
